LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
5778,Nicaragua,NIC,Central America,Americas,12586970511.0,474000.0,5.936999798,6755895.0,120.0,153.32,2020-01-01,2020-12-31,expired
10829,Nicaragua,NIC,Central America,Americas,14013022092.0,Unknown,5.93200016,6850540.0,123.81,162.81,2021-01-01,2021-12-31,expired
6101,Nicaragua,NIC,Central America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
586,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1903-01-01,1903-12-31,expired
594,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1906-01-01,1906-12-31,expired
606,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1910-01-01,1910-12-31,expired
616,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1913-01-01,1913-12-31,expired
640,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1923-01-01,1923-12-31,expired
667,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1930-01-01,1930-12-31,expired
710,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1940-01-01,1940-12-31,expired
10830,Niger,NER,Western Africa,Africa,449526872.6,Unknown,Unknown,3497431.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
10831,Niger,NER,Western Africa,Africa,485785234.9,Unknown,Unknown,3602530.0,18.67,11.56,1961-01-01,1961-12-31,expired
10832,Niger,NER,Western Africa,Africa,531736492.9,Unknown,Unknown,3711068.0,21.0,10.62,1962-01-01,1962-12-31,expired
10833,Niger,NER,Western Africa,Africa,586294761.5,Unknown,Unknown,3822697.0,22.0,9.47,1963-01-01,1963-12-31,expired
10834,Niger,NER,Western Africa,Africa,582816358.3,Unknown,Unknown,3937008.0,22.02,9.37,1964-01-01,1964-12-31,expired
10835,Niger,NER,Western Africa,Africa,673383604.2,Unknown,Unknown,4053524.0,22.23,10.85,1965-01-01,1965-12-31,expired
954,Niger,NER,Western Africa,Africa,702296184.4,Unknown,Unknown,4172501.0,23.64,9.3,1966-01-01,1966-12-31,expired
10836,Niger,NER,Western Africa,Africa,665586975.1,Unknown,Unknown,4294283.0,25.83,7.76,1967-01-01,1967-12-31,expired
10837,Niger,NER,Western Africa,Africa,641214210.7,Unknown,Unknown,4417954.0,24.15,5.96,1968-01-01,1968-12-31,expired
1035,Niger,NER,Western Africa,Africa,625867922.7,Unknown,Unknown,4542993.0,26.23,9.66,1969-01-01,1969-12-31,expired
1059,Niger,NER,Western Africa,Africa,649916708.2,Unknown,Unknown,4669708.0,25.23,8.37,1970-01-01,1970-12-31,expired
10838,Niger,NER,Western Africa,Africa,693573595.3,Unknown,Unknown,4797068.0,25.76,9.02,1971-01-01,1971-12-31,expired
10839,Niger,NER,Western Africa,Africa,742779740.4,Unknown,Unknown,4926318.0,25.48,8.05,1972-01-01,1972-12-31,expired
10840,Niger,NER,Western Africa,Africa,946385033.0,Unknown,Unknown,5059382.0,19.21,6.66,1973-01-01,1973-12-31,expired
1127,Niger,NER,Western Africa,Africa,1026136974.0,Unknown,Unknown,5196579.0,22.09,12.88,1974-01-01,1974-12-31,expired
10841,Niger,NER,Western Africa,Africa,1048690933.0,Unknown,Unknown,5339497.0,20.64,25.76,1975-01-01,1975-12-31,expired
10842,Niger,NER,Western Africa,Africa,1064517575.0,Unknown,Unknown,5488658.0,24.39,12.88,1976-01-01,1976-12-31,expired
10843,Niger,NER,Western Africa,Africa,1291457973.0,Unknown,Unknown,5644703.0,29.33,6.44,1977-01-01,1977-12-31,expired
10844,Niger,NER,Western Africa,Africa,1774365275.0,Unknown,Unknown,5810351.0,30.2,7.57,1978-01-01,1978-12-31,expired
10845,Niger,NER,Western Africa,Africa,2109278102.0,Unknown,Unknown,5987151.0,30.44,23.57,1979-01-01,1979-12-31,expired
1676,Niger,NER,Western Africa,Africa,2508524186.0,Unknown,Unknown,6173177.0,33.07,24.15,1980-01-01,1980-12-31,expired
10846,Niger,NER,Western Africa,Africa,2170893039.0,Unknown,Unknown,6366262.0,32.58,25.76,1981-01-01,1981-12-31,expired
10847,Niger,NER,Western Africa,Africa,2017611927.0,Unknown,Unknown,6564445.0,32.68,25.76,1982-01-01,1982-12-31,expired
10848,Niger,NER,Western Africa,Africa,1803099732.0,Unknown,Unknown,6766606.0,32.58,26.4,1983-01-01,1983-12-31,expired
1789,Niger,NER,Western Africa,Africa,1461243212.0,Unknown,Unknown,6973849.0,25.41,27.37,1984-01-01,1984-12-31,expired
10849,Niger,NER,Western Africa,Africa,1440581534.0,Unknown,Unknown,7187618.0,26.02,25.76,1985-01-01,1985-12-31,expired
1844,Niger,NER,Western Africa,Africa,1904097020.0,Unknown,Unknown,7408364.0,28.32,28.98,1986-01-01,1986-12-31,expired
1882,Niger,NER,Western Africa,Africa,2233005823.0,Unknown,Unknown,7636591.0,26.47,29.62,1987-01-01,1987-12-31,expired
1915,Niger,NER,Western Africa,Africa,2280356338.0,Unknown,Unknown,7872252.0,33.21,29.94,1988-01-01,1988-12-31,expired
2236,Niger,NER,Western Africa,Africa,2179567108.0,Unknown,Unknown,8116075.0,31.84,30.59,1989-01-01,1989-12-31,expired
2254,Niger,NER,Western Africa,Africa,3512356353.0,Unknown,Unknown,8370648.0,35.29,31.23,1990-01-01,1990-12-31,expired
2331,Niger,NER,Western Africa,Africa,3285796980.0,Unknown,1.414000034,8634640.0,35.94,93.37,1991-01-01,1991-12-31,expired
10850,Niger,NER,Western Africa,Africa,3386232592.0,Unknown,1.406000018,8907644.0,38.37,80.26,1992-01-01,1992-12-31,expired
10851,Niger,NER,Western Africa,Africa,3052673623.0,Unknown,1.427999973,9193078.0,37.67,110.99,1993-01-01,1993-12-31,expired
2673,Niger,NER,Western Africa,Africa,1938058161.0,Unknown,1.427000046,9493324.0,38.7,107.59,1994-01-01,1994-12-31,expired
2726,Niger,NER,Western Africa,Africa,2302537682.0,35000.0,1.432999969,9813918.0,39.28,121.91,1995-01-01,1995-12-31,expired
2787,Niger,NER,Western Africa,Africa,2405687081.0,68000.0,1.462000012,10149937.0,43.37,123.98,1996-01-01,1996-12-31,expired
2798,Niger,NER,Western Africa,Africa,2290318800.0,68000.0,1.463000059,10494201.0,41.45,160.19,1997-01-01,1997-12-31,expired
2889,Niger,NER,Western Africa,Africa,2643363407.0,41000.0,1.412999988,10854920.0,53.57,187.7,1998-01-01,1998-12-31,expired
3172,Niger,NER,Western Africa,Africa,2537790023.0,39000.0,1.501000047,11231469.0,53.79,109.54,1999-01-01,1999-12-31,expired
3238,Niger,NER,Western Africa,Africa,2241753120.0,50000.0,1.521000028,11622665.0,38.4,158.23,2000-01-01,2000-12-31,expired
3527,Niger,NER,Western Africa,Africa,2448714681.0,52000.0,1.470000029,12031430.0,46.69,129.0,2001-01-01,2001-12-31,expired
3575,Niger,NER,Western Africa,Africa,2782192987.0,39000.0,1.899999976,12456517.0,51.93,133.03,2002-01-01,2002-12-31,expired
3617,Niger,NER,Western Africa,Africa,3394084885.0,55000.0,2.345999956,12900790.0,52.53,160.95,2003-01-01,2003-12-31,expired
3843,Niger,NER,Western Africa,Africa,3760443966.0,57000.0,2.789999962,13366885.0,48.23,64.88,2004-01-01,2004-12-31,expired
4010,Niger,NER,Western Africa,Africa,4383315657.0,58000.0,3.099999905,13855221.0,57.65,68.94,2005-01-01,2005-12-31,expired
4083,Niger,NER,Western Africa,Africa,4756361480.0,60000.0,2.653000116,14365168.0,62.33,96.62,2006-01-01,2006-12-31,expired
4289,Niger,NER,Western Africa,Africa,5731485267.0,48000.0,2.21600008,14897873.0,63.41,101.97,2007-01-01,2007-12-31,expired
4352,Niger,NER,Western Africa,Africa,7297600897.0,73000.0,1.702000022,15455175.0,76.42,105.07,2008-01-01,2008-12-31,expired
4385,Niger,NER,Western Africa,Africa,7352131669.0,66000.0,1.274000049,16037915.0,65.38,117.6,2009-01-01,2009-12-31,expired
4586,Niger,NER,Western Africa,Africa,7851191899.0,74000.0,0.771000028,16647543.0,85.5,120.32,2010-01-01,2010-12-31,expired
4637,Niger,NER,Western Africa,Africa,8772951262.0,82000.0,0.319999993,17283112.0,75.43,103.61,2011-01-01,2011-12-31,expired
4836,Niger,NER,Western Africa,Africa,9426913349.0,94000.0,2.180000067,17954407.0,84.95,70.89,2012-01-01,2012-12-31,expired
4897,Niger,NER,Western Africa,Africa,10224897935.0,123000.0,1.381000042,18653199.0,84.43,83.03,2013-01-01,2013-12-31,expired
5065,Niger,NER,Western Africa,Africa,10862944204.0,135000.0,0.519999981,19372014.0,90.15,79.51,2014-01-01,2014-12-31,expired
5123,Niger,NER,Western Africa,Africa,9683867894.0,135000.0,0.532000005,20128124.0,101.51,108.42,2015-01-01,2015-12-31,expired
5177,Niger,NER,Western Africa,Africa,10398862245.0,152000.0,0.533999979,20921743.0,108.34,112.07,2016-01-01,2016-12-31,expired
5402,Niger,NER,Western Africa,Africa,11185102400.0,164000.0,0.541999996,21737922.0,110.84,109.19,2017-01-01,2017-12-31,expired
5469,Niger,NER,Western Africa,Africa,12808660528.0,157000.0,0.541999996,22577058.0,119.81,115.17,2018-01-01,2018-12-31,expired
5768,Niger,NER,Western Africa,Africa,12916455161.0,192000.0,0.551999986,23443393.0,118.78,128.71,2019-01-01,2019-12-31,expired
5800,Niger,NER,Western Africa,Africa,13744174690.0,85000.0,0.680000007,24333639.0,129.37,184.59,2020-01-01,2020-12-31,expired
5879,Niger,NER,Western Africa,Africa,14915001427.0,Unknown,0.667999983,25252722.0,113.88,156.22,2021-01-01,2021-12-31,expired
6094,Niger,NER,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
10852,Nigeria,NGA,Western Africa,Africa,4196092258.0,Unknown,Unknown,44928342.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
10853,Nigeria,NGA,Western Africa,Africa,4467200336.0,Unknown,Unknown,45855507.0,18.31,52.35,1961-01-01,1961-12-31,expired
10854,Nigeria,NGA,Western Africa,Africa,4909302954.0,Unknown,Unknown,46821845.0,19.25,55.75,1962-01-01,1962-12-31,expired
10855,Nigeria,NGA,Western Africa,Africa,5165489010.0,Unknown,Unknown,47822569.0,20.15,51.33,1963-01-01,1963-12-31,expired
10856,Nigeria,NGA,Western Africa,Africa,5552822484.0,Unknown,Unknown,48856332.0,20.74,64.26,1964-01-01,1964-12-31,expired
10857,Nigeria,NGA,Western Africa,Africa,5874422512.0,Unknown,Unknown,49925799.0,21.63,64.04,1965-01-01,1965-12-31,expired
10858,Nigeria,NGA,Western Africa,Africa,6366792664.0,Unknown,Unknown,51020296.0,20.75,61.98,1966-01-01,1966-12-31,expired
10859,Nigeria,NGA,Western Africa,Africa,5203135937.0,Unknown,Unknown,52106681.0,22.06,46.43,1967-01-01,1967-12-31,expired
10860,Nigeria,NGA,Western Africa,Africa,5200895982.0,Unknown,Unknown,53210119.0,22.51,50.98,1968-01-01,1968-12-31,expired
1036,Nigeria,NGA,Western Africa,Africa,6634187316.0,Unknown,Unknown,54360750.0,24.98,54.22,1969-01-01,1969-12-31,expired
10861,Nigeria,NGA,Western Africa,Africa,12545849083.0,Unknown,Unknown,55569264.0,26.73,55.93,1970-01-01,1970-12-31,expired
10862,Nigeria,NGA,Western Africa,Africa,9181769912.0,Unknown,Unknown,56837614.0,24.29,61.56,1971-01-01,1971-12-31,expired
10863,Nigeria,NGA,Western Africa,Africa,12274416018.0,Unknown,Unknown,58173834.0,21.65,54.33,1972-01-01,1972-12-31,expired
10864,Nigeria,NGA,Western Africa,Africa,15162871287.0,Unknown,Unknown,59605446.0,22.69,56.4,1973-01-01,1973-12-31,expired
10865,Nigeria,NGA,Western Africa,Africa,24846641318.0,Unknown,Unknown,61157931.0,25.26,64.26,1974-01-01,1974-12-31,expired
10866,Nigeria,NGA,Western Africa,Africa,27778934625.0,Unknown,Unknown,62851312.0,23.68,64.78,1975-01-01,1975-12-31,expired
10867,Nigeria,NGA,Western Africa,Africa,36308883249.0,Unknown,Unknown,64658315.0,22.54,51.18,1976-01-01,1976-12-31,expired
10868,Nigeria,NGA,Western Africa,Africa,36035407725.0,Unknown,Unknown,66589655.0,22.11,51.45,1977-01-01,1977-12-31,expired
1227,Nigeria,NGA,Western Africa,Africa,36527862209.0,Unknown,Unknown,68633344.0,21.9,52.47,1978-01-01,1978-12-31,expired
10869,Nigeria,NGA,Western Africa,Africa,47259911894.0,Unknown,Unknown,70750307.0,22.26,51.85,1979-01-01,1979-12-31,expired
10870,Nigeria,NGA,Western Africa,Africa,64201788123.0,Unknown,Unknown,72951439.0,23.75,46.05,1980-01-01,1980-12-31,expired
1704,Nigeria,NGA,Western Africa,Africa,164475000000.0,Unknown,Unknown,75175387.0,23.83,52.23,1981-01-01,1981-12-31,expired
10871,Nigeria,NGA,Western Africa,Africa,142769000000.0,Unknown,Unknown,77388067.0,24.66,38.94,1982-01-01,1982-12-31,expired
10872,Nigeria,NGA,Western Africa,Africa,97094911792.0,Unknown,Unknown,79351586.0,25.12,34.07,1983-01-01,1983-12-31,expired
10873,Nigeria,NGA,Western Africa,Africa,73484359521.0,Unknown,Unknown,81337553.0,26.53,50.94,1984-01-01,1984-12-31,expired
1814,Nigeria,NGA,Western Africa,Africa,73745821158.0,Unknown,Unknown,83585251.0,28.48,55.38,1985-01-01,1985-12-31,expired
1845,Nigeria,NGA,Western Africa,Africa,54805852581.0,Unknown,Unknown,85804185.0,29.9,48.78,1986-01-01,1986-12-31,expired
1883,Nigeria,NGA,Western Africa,Africa,52676041931.0,Unknown,Unknown,88044187.0,30.52,45.1,1987-01-01,1987-12-31,expired
1916,Nigeria,NGA,Western Africa,Africa,49648470440.0,Unknown,Unknown,90351467.0,34.54,63.08,1988-01-01,1988-12-31,expired
2237,Nigeria,NGA,Western Africa,Africa,44003061108.0,Unknown,Unknown,92744064.0,37.98,96.04,1989-01-01,1989-12-31,expired
2282,Nigeria,NGA,Western Africa,Africa,54035795388.0,Unknown,Unknown,95214257.0,39.91,104.87,1990-01-01,1990-12-31,expired
2332,Nigeria,NGA,Western Africa,Africa,49118433048.0,Unknown,3.977999926,97685360.0,44.73,110.03,1991-01-01,1991-12-31,expired
2369,Nigeria,NGA,Western Africa,Africa,47794925815.0,Unknown,3.930999994,100182045.0,48.07,94.48,1992-01-01,1992-12-31,expired
10874,Nigeria,NGA,Western Africa,Africa,27752204320.0,Unknown,3.982000113,102775465.0,51.05,95.09,1993-01-01,1993-12-31,expired
2674,Nigeria,NGA,Western Africa,Africa,33833042988.0,Unknown,3.970000029,105456121.0,52.92,79.8,1994-01-01,1994-12-31,expired
10875,Nigeria,NGA,Western Africa,Africa,44062465800.0,1031000.0,3.944999933,108187610.0,54.86,91.49,1995-01-01,1995-12-31,expired
2788,Nigeria,NGA,Western Africa,Africa,51075815093.0,1230000.0,3.898000002,110956183.0,57.4,98.17,1996-01-01,1996-12-31,expired
10876,Nigeria,NGA,Western Africa,Africa,54457835193.0,1292000.0,3.900000095,113791181.0,59.74,95.07,1997-01-01,1997-12-31,expired
2890,Nigeria,NGA,Western Africa,Africa,54604050168.0,1357000.0,3.892999887,116690527.0,63.26,97.46,1998-01-01,1998-12-31,expired
3111,Nigeria,NGA,Western Africa,Africa,59372613486.0,1425000.0,3.901000023,119695565.0,66.09,94.09,1999-01-01,1999-12-31,expired
3239,Nigeria,NGA,Western Africa,Africa,69448756933.0,1492000.0,3.851999998,122851984.0,66.62,95.29,2000-01-01,2000-12-31,expired
3260,Nigeria,NGA,Western Africa,Africa,72797282065.0,1753000.0,3.838000059,126152678.0,66.42,90.39,2001-01-01,2001-12-31,expired
3576,Nigeria,NGA,Western Africa,Africa,95054094655.0,2046000.0,3.750999928,129583026.0,69.87,93.15,2002-01-01,2002-12-31,expired
3793,Nigeria,NGA,Western Africa,Africa,104739000000.0,2253000.0,3.812000036,133119801.0,72.88,110.99,2003-01-01,2003-12-31,expired
3844,Nigeria,NGA,Western Africa,Africa,135765000000.0,2646000.0,3.789000034,136756848.0,77.72,110.2,2004-01-01,2004-12-31,expired
3884,Nigeria,NGA,Western Africa,Africa,175671000000.0,2778000.0,3.806999922,140490722.0,82.07,106.63,2005-01-01,2005-12-31,expired
4063,Nigeria,NGA,Western Africa,Africa,238455000000.0,3056000.0,3.802999973,144329764.0,87.34,110.12,2006-01-01,2006-12-31,expired
4290,Nigeria,NGA,Western Africa,Africa,278261000000.0,5239000.0,3.790999889,148294028.0,81.39,101.97,2007-01-01,2007-12-31,expired
4353,Nigeria,NGA,Western Africa,Africa,339476000000.0,5820000.0,3.782000065,152382506.0,86.65,102.47,2008-01-01,2008-12-31,expired
4386,Nigeria,NGA,Western Africa,Africa,295009000000.0,6053000.0,3.763000011,156595758.0,76.29,105.57,2009-01-01,2009-12-31,expired
4568,Nigeria,NGA,Western Africa,Africa,366991000000.0,6113000.0,3.755000114,160952853.0,86.06,103.13,2010-01-01,2010-12-31,expired
4638,Nigeria,NGA,Western Africa,Africa,414467000000.0,3765000.0,3.769999981,165463745.0,80.1,101.73,2011-01-01,2011-12-31,expired
4821,Nigeria,NGA,Western Africa,Africa,463971000000.0,4673000.0,3.75,170075932.0,87.87,102.44,2012-01-01,2012-12-31,expired
4898,Nigeria,NGA,Western Africa,Africa,520117000000.0,4038000.0,3.700000048,174726123.0,85.31,102.39,2013-01-01,2013-12-31,expired
5086,Nigeria,NGA,Western Africa,Africa,574184000000.0,4803000.0,3.944000006,179379016.0,96.24,101.15,2014-01-01,2014-12-31,expired
5135,Nigeria,NGA,Western Africa,Africa,493027000000.0,6017000.0,4.221000195,183995785.0,98.5,99.26,2015-01-01,2015-12-31,expired
5364,Nigeria,NGA,Western Africa,Africa,404649000000.0,5265000.0,4.508999825,188666931.0,105.26,99.6,2016-01-01,2016-12-31,expired
5417,Nigeria,NGA,Western Africa,Africa,375746000000.0,Unknown,4.729000092,193495907.0,107.27,100.46,2017-01-01,2017-12-31,expired
5470,Nigeria,NGA,Western Africa,Africa,421739000000.0,Unknown,4.962999821,198387623.0,111.74,102.01,2018-01-01,2018-12-31,expired
5510,Nigeria,NGA,Western Africa,Africa,448120000000.0,Unknown,5.205999851,203304492.0,107.48,100.91,2019-01-01,2019-12-31,expired
5791,Nigeria,NGA,Western Africa,Africa,432199000000.0,Unknown,5.999000072,208327405.0,106.28,100.93,2020-01-01,2020-12-31,expired
5851,Nigeria,NGA,Western Africa,Africa,440834000000.0,Unknown,5.93599987,213401323.0,108.05,100.98,2021-01-01,2021-12-31,expired
6115,Nigeria,NGA,Western Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
848,Niue,NIU,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1959-01-01,1959-12-31,expired
863,Niue,NIU,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1960-01-01,1960-12-31,expired
1014,Niue,NIU,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1968-01-01,1968-12-31,expired
2284,Niue,NIU,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1990-01-01,1990-12-31,expired
3174,Niue,NIU,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1999-01-01,1999-12-31,expired
3845,Niue,NIU,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2004-01-01,2004-12-31,current
10877,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1462368.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
10878,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1481112.0,Unknown,Unknown,1961-01-01,1961-12-31,expired
10879,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1497338.0,Unknown,Unknown,1962-01-01,1962-12-31,expired
10880,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1511854.0,Unknown,Unknown,1963-01-01,1963-12-31,expired
10881,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1529507.0,Unknown,Unknown,1964-01-01,1964-12-31,expired
10882,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1547982.0,Unknown,Unknown,1965-01-01,1965-12-31,expired
10883,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1567707.0,Unknown,Unknown,1966-01-01,1966-12-31,expired
10884,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1588649.0,Unknown,Unknown,1967-01-01,1967-12-31,expired
10885,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1610537.0,Unknown,Unknown,1968-01-01,1968-12-31,expired
10886,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1633502.0,Unknown,Unknown,1969-01-01,1969-12-31,expired
10887,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1656783.0,Unknown,Unknown,1970-01-01,1970-12-31,expired
10888,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1679012.0,Unknown,Unknown,1971-01-01,1971-12-31,expired
10889,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1701498.0,Unknown,Unknown,1972-01-01,1972-12-31,expired
10890,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1725228.0,Unknown,Unknown,1973-01-01,1973-12-31,expired
10891,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1749329.0,Unknown,Unknown,1974-01-01,1974-12-31,expired
10892,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1774013.0,Unknown,Unknown,1975-01-01,1975-12-31,expired
10893,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1799332.0,Unknown,Unknown,1976-01-01,1976-12-31,expired
10894,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1825299.0,Unknown,Unknown,1977-01-01,1977-12-31,expired
10895,North Macedonia,MKD,Southern Europe,Europe,Unknown,Unknown,Unknown,1851978.0,Unknown,Unknown,1978-01-01,1978-12-31,expired
