DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
2001-0596-PHL,27,3352,5015,14705,3808,4,,300,,300,,,,,,
2001-0319-PHL,4,3352,4654,14350,3809,232,241,1902413,,1902654,,,,,,68565.0
2001-0792-PHL,17,3352,5025,14699,3810,,,295355,,295355,,,,,,293.0
2001-0793-PHL,17,3352,5026,14709,3811,4,,37357,,37357,,,,,,1407.0
2001-0531-PNG,12,3520,5016,14710,3812,,,1395,,1395,,,,,,
2001-0390-POL,27,3532,4828,14711,3813,27,,15000,,15000,14702.0,,,30000.0,49584.0,700000.0
2001-0661-POL,26,3532,5015,14712,3025,270,,,,,,,,,,
2001-0307-PRI,10,3533,4827,14713,3814,2,,9300,180,9480,,,,,,146000.0
2001-0410-PRK,10,3523,4772,14714,3815,10,,,10000,10000,,,,,,
2001-0558-PRT,9,3348,4773,14523,3816,,,,,,,,,,,
2001-0288-ROU,10,3353,4779,14524,3817,7,3,10800,,10803,,,,,,120000.0
2001-0663-ROU,26,3353,4650,14346,3476,10,,,,,,,,,,
2001-0257-RUS,25,3354,5027,14715,3031,,28,12000,400,12428,,,,,,17200.0
2001-0264-RUS,25,3354,5028,14716,3031,8,,,,,,,,,,
2001-0388-RUS,23,3354,4791,14717,3818,11,,300000,,300000,,,,,,33000.0
2001-0227-RUS,10,3354,5029,14718,3819,10,,50305,,50305,597.0,,,,,241000.0
2001-0420-RUS,10,3354,4815,14531,3820,16,,25000,,25000,,,,,,17000.0
2001-0579-RUS,26,3354,4660,14355,3821,332,174,,,174,,,,,,
2001-0404-RUS,19,3354,4654,14350,3822,276,,,,,,,,,,
2001-0575-RUS,9,3354,4653,14719,3823,,,,,,,,,,,
2001-0747-RUS,9,3354,4652,14349,3824,,,,,,,,,,,
2001-0352-RUS,31,3354,4335,14369,3825,,,,,,,,,,,
2001-0541-RWA,27,3534,5026,14462,3826,10,,,,,,,,,,
2001-0672-RWA,10,3534,4800,14720,3827,2,,3000,,3000,,,,,,
2001-0125-SAU,6,3535,4813,14014,3454,35,,74,,74,,,,,,
2001-0417-SDN,10,3536,4815,14537,3260,3,,97000,,97000,2579.0,,,,,2000.0
2001-0344-SHN,17,3537,5030,14380,3828,,,300,,300,,,,,,
2001-0720-SLE,6,3538,4678,14376,3829,12,,3,,3,,,,,,
2001-0561-SLV,27,3349,4839,14489,3258,,,1000,,1000,,,,,,
2001-9383-SLV,0,3349,4652,13891,3830,,,400000,,400000,,,,,,22400.0
2001-0653-SOM,10,3539,5016,14464,3831,,,6500,,6500,,,,,,
2001-0728-SOM,6,3539,5031,14721,3832,33,,111,,111,,,,,,
2001-0632-SPI,5,3540,5032,14722,3026,7,,300,,300,,,,,,
2001-0730-SCG,6,3541,5016,14398,3833,,,170,,170,,,,,,
2001-0390-SVK,27,3542,4787,14723,3026,1,,,,,,,,5500.0,9090.0,6000.0
2001-9122-SWZ,0,3543,5033,14468,3834,,,970000,,970000,,,,,,
2001-0521-TCD,27,3526,5010,14370,3835,100,,175763,,175763,,,,,,1000.0
2001-0370-TCD,6,3526,5034,14693,3452,113,,3444,,3444,,,,,,
2001-0163-TGO,6,3544,4288,14724,3455,187,,976,,976,,,,,,
2001-0373-TGO,6,3544,4669,14363,3270,48,,591,,591,,,,,,
2001-0450-THA,27,3521,5035,14517,3836,104,109,450000,,450109,25.0,,,,,24500.0
2001-0479-THA,27,3521,4790,14486,3026,,,1000,,1000,,,,,,
2001-0187-THA,5,3521,5036,14725,3026,2,,6000,,6000,,,,,,
2001-0357-THA,17,3521,4790,14486,3031,,,150,,150,,,,,,
2001-0528-THA,5,3521,4671,14366,3026,,,4000,,4000,,,,,,
2001-0717-TJK,13,3545,5037,14726,3261,1,15,,150,165,,,,,,600.0
2001-0530-TJK,5,3545,4788,14727,3026,,,2190,,2190,,,,,,
2001-0756-TJK,17,3545,5038,14728,3031,,,830,,830,,,,,,234.0
2001-0711-TON,4,3546,5039,14729,3837,,,16500,,16500,868.0,,,,,51300.0
2001-0358-TUR,1,3547,4794,14480,3024,,130,350,,480,,,,,,
2001-0748-TUR,1,3547,5018,14525,3451,,46,85,,131,,,,,,
2001-0188-TUR,10,3547,4659,14730,3838,4,,450,,450,,,,,,
2001-0309-TUR,10,3547,5040,14731,3839,3,,1500,,1500,,,,,,
2001-0665-TUR,10,3547,4795,14732,3840,5,,570,,570,,,,,,25000.0
2001-0616-TUR,13,3547,4768,14501,3261,9,,600,,600,,,,,,
2001-0689-TUR,26,3547,4777,14521,3272,29,,,,,,,,,,
2001-0293-TWN,4,3519,5041,14480,3841,9,116,,,116,,,,,,5000.0
2001-0359-TWN,4,3519,4801,14511,3842,1,6,,,6,,,,,,2000.0
2001-0405-TWN,4,3519,4681,14379,3843,100,,,,,,,,20000.0,33056.0,240000.0
2001-0415-TWN,4,3519,5042,14733,3844,5,17,,2000,2017,,,,,,
2001-0391-TZA,6,3356,5043,14734,3452,3,,103,,103,,,,,,
2001-0733-TZA,30,3356,5011,14694,3845,22,,412,,412,,,,,,
2001-0650-UGA,13,3548,5044,14735,3261,11,10,3356,,3366,,,,,,
2001-0581-UGA,6,3548,4660,14355,3462,14,,9,,9,,,,,,
2001-0277-UGA,5,3548,4652,14349,3026,1,,,300,300,,,,,,
2001-0682-UGA,5,3548,4664,14364,3026,,,500,,500,,,,,,
2001-0236-URY,5,3549,4335,14369,3026,,,5000,,5000,,,,,,
2001-0194-USA,11,3351,5045,14736,3031,,,492,,492,,,,,,1800.0
2001-0270-USA,11,3351,5046,14737,3031,1,32,1707,,1739,,,,,,
2001-0351-USA,11,3351,5047,14738,3031,,,75,18,93,,,,,,
2001-0473-USA,11,3351,4824,14527,3031,3,8,360,,368,,,,,,10000.0
2001-0474-USA,11,3351,5048,14739,3031,,,225,,225,,,,,,
2001-0564-USA,11,3351,5015,14705,3031,,7,300,,307,,,,,,
2001-0566-USA,11,3351,4840,14529,3031,2,50,,1000,1050,,,,,,30000.0
2001-0601-USA,11,3351,5049,14370,3031,,,360,,360,,,,,,4000.0
2001-0602-USA,11,3351,5050,14740,3031,,2,1800,150,1952,,,,,,7000.0
2001-0773-USA,11,3351,5025,14741,3031,,2,200,,202,,,,,,3000.0
2001-0262-USA,10,3351,4643,14505,3846,,,200,,200,,,,,,
2001-0268-USA,10,3351,5051,14715,3847,1,,4400,,4400,,,,,,13000.0
2001-0724-USA,10,3351,5052,14539,3848,9,,600,,600,,,,,,
2001-0770-USA,19,3351,4655,14327,3272,56,,,,,,,,,,
2001-0303-USA,9,3351,4665,14375,3849,1,10,129,,139,,,,,,
2001-0451-USA,9,3351,4655,14327,3850,,,,,,,,,,,
2001-0722-USA,9,3351,4800,14520,3851,1,,,,,,,,,,
2001-0771-USA,17,3351,4655,14327,3031,11,,,200,200,,,,,,
2001-0772-USA,5,3351,4655,14327,3026,,,3600,,3600,,,,,,
2001-0654-VNM,23,3550,4799,14494,3026,,,3000,,3000,,,,,,
2001-0587-VNM,27,3550,4808,14742,3852,20,6,35000,,35006,,,,,,4700.0
2001-0492-VNM,10,3550,4835,14539,3853,310,,1570270,,1570270,,,,,,84000.0
2001-0318-VNM,4,3550,4810,14510,3854,30,3,117450,,117453,,,,,,25000.0
2001-0436-VNM,4,3550,5053,14743,3855,3,3,,10000,10003,,,,,,3200.0
2001-0624-VNM,4,3550,5054,14744,3856,20,83,60000,13100,73183,,,,,,55000.0
2001-0361-VNM,5,3550,5055,14514,3026,9,,175,,175,,,,,,
2001-0254-VUT,2,3358,5056,14745,3857,,,4500,,4500,,,,,,
2001-0143-VUT,4,3358,4809,14544,3858,1,,505,295,800,,,,,,
2001-0274-WSM,27,3551,5051,14013,3026,,,,,,,,,,,1500.0
2001-0402-YEM,27,3552,4817,14746,3859,33,,,,,,,,,,
2001-0246-YEM,17,3552,5057,14747,3031,13,,,,,,,,,,
2001-0434-YEM,17,3552,5024,14531,3031,17,,,,,,,,,,
2001-0560-ZAF,11,3359,4830,14748,3031,,30,,600,630,,,,,,
2001-0500-ZAF,20,3359,5058,14693,3026,20,,,,,,,,,,
2001-0508-ZAF,20,3359,4818,14517,3026,11,,,,,,,,,,
2001-0481-ZAF,5,3359,5059,14749,3468,,,42356,,42356,,,,,,
2001-0732-COD,2,3553,5060,14750,3860,,,,,,,,,,,
2001-0209-COD,10,3553,5043,14518,3266,50,26,,,26,,,,,,
2001-0683-COD,10,3553,5061,14751,3861,,,13000,,13000,,,,,,
2001-0709-COD,13,3553,4661,14334,3261,12,,,,,,,,,,
2001-0127-COD,6,3553,4505,14210,3270,8,,677,,677,,,,,,
2001-0555-COD,6,3553,5062,14657,3862,104,,893,,893,,,,,,
2001-0556-COD,6,3553,4654,14350,3462,41,,384,,384,,,,,,
2001-0610-COD,6,3553,4653,14719,3452,72,,851,,851,,,,,,
2001-0775-COD,6,3553,5016,14752,3452,502,,6099,,6099,,,,,,
2001-0658-COD,12,3553,5063,14753,3271,20,,243,,243,,,,,,
2001-0776-COD,12,3553,4653,14719,3863,25,,459,,459,,,,,,
2001-0231-COD,30,3553,4652,14349,3798,66,,1488,,1488,,,,,,
2001-0789-ZMB,6,3360,4289,14354,3864,11,,425,,425,,,,,,
2001-9122-ZWE,0,3361,4289,14040,3026,,,6000000,,6000000,,,,,,
2001-0320-TLS,10,3554,4833,14474,3865,1,,2508,,2508,5.0,,,,,
2002-0172-TWN,1,3555,5064,14754,3866,4,200,300,,500,,,,10000.0,16270.0,25000.0
2002-0165-USA,17,3556,4896,14592,3867,6,4,750,,754,,,,200500.0,326212.0,200500.0
2002-0033-COD,2,3557,5065,14755,3868,200,400,,110000,110400,43504.0,,,,,9000.0
2002-0692-PAK,1,3558,5066,14409,3869,17,65,11000,4000,15065,,,,,,
2002-0721-PAK,1,3558,5067,14648,3478,19,40,140742,,140782,304.0,,,,,
2002-0077-PER,10,3559,4917,14756,3870,6,,8349,,8349,286.0,,,,,
2002-0005-PHL,10,3560,4914,14757,3871,11,8,95000,,95008,,,,,,392.0
2002-0376-RUS,27,3561,5068,14601,3872,117,1200,329413,,330613,5018.0,,,,,450000.0
2002-0273-RWA,10,3562,4855,14386,3627,69,,20000,,20000,,,,,,
2002-0171-SPI,10,3563,4849,14758,3873,16,30,400,,430,,,,,,79923.0
2002-0475-TJK,27,3564,4888,14558,3874,24,13,450,1250,1713,3698.0,,,,,2836.0
2002-0375-TJK,10,3564,5069,14549,3875,8,,,1500,1500,,,,,,
2002-0002-VUT,1,3565,5070,14700,3876,,,500,,500,,,,,,
2002-0770-VUT,1,3565,5071,14759,3478,,3,500,,503,,,,,,
2002-0080-COD,10,3557,4700,14760,3877,40,40,2500,,2540,,,,,,
2002-0129-PHL,1,3560,5072,14666,3878,15,100,73351,,73451,,,,,,1714.0
2002-0577-PNG,1,3566,5073,14574,3878,4,70,4400,,4470,53.0,,,,,
2002-0296-PRY,10,3567,4720,14386,3879,,,2765,,2765,20.0,,,,,
2002-0069-THA,16,3568,5074,14552,3880,1,100,25000,2604,27704,,,,,,2000.0
2002-0026-SEN,10,3569,4975,14552,3881,28,,179000,,179000,357.0,,,,,40979.0
2002-0428-NPL,13,3570,4955,14618,3882,472,105,265760,,265865,2336.0,,,,,
2002-0724-USA,4,3556,5075,14761,3883,,,,,,,,,750000.0,1220243.0,2000000.0
2002-9852-UGA,0,3571,4730,13930,3637,79,,655000,,655000,,,,,,
2002-0811-SLB,4,3572,5076,14762,3884,,10,,1100,1110,584.0,,,,,
2002-0017-USA,25,3556,4702,14424,3885,24,,,,,,,,,,
2002-0128-USA,25,3556,4703,14400,3886,20,,,,,,,,,,
2002-0137-MWI,30,3452,4746,14444,3498,175,,,,,,,,,,
2002-0808-MWI,5,3452,5076,14763,3887,8,,246340,,246340,,,,,,
2002-0231-MYS,29,3573,5077,14623,3504,2,,155,,155,,,,,,
2002-0064-MYS,13,3573,5078,14764,3491,10,,,,,,,,,,
2002-0858-MYS,12,3573,5079,14765,3506,2,,3,,3,,,,,,
2002-9022-NAM,0,3574,4707,14040,3495,,,345000,,345000,,,,,,
2002-0205-NER,6,3575,4735,14596,3888,308,,3210,,3210,,,,,,
2002-0874-NER,6,3575,4741,14436,3658,8,,96,,96,,,,,,
2002-0497-NER,17,3575,4718,14602,3504,4,3,1250,,1253,,,,,,
2002-0354-NGA,19,3576,4730,14428,3889,60,,,,,,,,,,
2002-0138-NGA,6,3576,5080,14756,3890,14,,100,,100,,,,,,
2002-0762-NGA,6,3576,5081,14766,3891,12,,164,,164,,,,,,
2002-0760-NGA,12,3576,5082,14606,3494,14,,,,,,,,,,
2002-0136-NGA,30,3576,4844,14767,3498,120,,2880,,2880,,,,,,
2002-0238-NGA,5,3576,4696,14768,3495,,,,200,200,,,,,,
2002-0476-NGA,30,3576,5083,14769,3498,72,,750,,750,,,,,,
2002-0761-NGA,30,3576,5082,14606,3892,11,,9,,9,,,,,,
2002-0792-NGA,30,3576,5084,14553,3498,12,,,,,,,,,,
2002-0328-NIC,10,3577,4851,14393,3502,,,10542,3004,13546,1584.0,,,,,50.0
2002-0850-NIC,4,3577,5085,14419,3666,2,,300,,300,,,,,,1000.0
2002-0237-NIC,9,3577,5086,14770,3495,,,16000,,16000,,,,,,
2002-0677-NLD,40,3578,4725,14416,3681,4,,,,,,,,200000.0,325398.0,300000.0
2002-0831-NPL,26,3570,4939,14634,3503,60,200,,,200,,,,,,
2002-0634-NPL,30,3570,5087,14771,3497,32,,,,,,,,,,
2002-0036-NZL,10,3579,5074,14597,3893,,,300,,300,,,,,,500.0
2002-0858-NZL,12,3579,5088,14457,3506,,,1,,1,,,,,,
2002-0285-OMN,4,3580,4940,14772,3894,7,33,50,,83,,,,,,50000.0
2002-0330-PAK,24,3558,5089,14773,3504,14,12,,,12,,,,,,
2002-0122-PAK,1,3558,4865,14383,3643,3,,,,,,,,,,
2002-0509-PAK,27,3558,4921,14618,3495,14,,,,,,,,,,
2002-0543-PAK,10,3558,5090,14406,3698,22,10,3000,,3010,,,,,,30.0
2002-0834-PAK,26,3558,4939,14634,3503,,,,,,,,,,,
2002-0284-PAK,19,3558,4863,14563,3709,113,24,,,24,,,,,,
2002-0302-PAK,30,3558,5091,13930,3497,10,,25,,25,,,,,,
2002-0628-PAK,5,3558,4862,14561,3495,1,,,1000,1000,,,,,,
2002-0264-PAN,10,3581,4720,14578,3502,4,,10000,1500,11500,,,,,,500.0
2002-0755-PAN,10,3581,4884,14579,3500,1,,15000,,15000,,,,,,
2002-0399-PAN,6,3581,4877,14774,3895,,,173,,173,,,,,,
2002-0429-PER,25,3559,4707,14404,3504,59,,86682,,86682,2179.0,,,,,
2002-0187-PER,10,3559,5092,14754,3896,13,14,2155,,2169,,,,,,
2002-0708-PER,10,3559,4881,14775,3897,4,,350,,350,,,,,,
2002-9843-PER,0,3559,4703,13930,3495,,,21500,,21500,,,,,,
2002-0499-PHL,23,3560,4943,14431,3898,26,59,3500,,3559,,,,,,
2002-0532-PHL,23,3560,4907,14776,3899,18,,7000,,7000,,,,,,
2002-0176-PHL,10,3560,5093,14777,3900,35,,50000,,50000,,,,,,1450.0
2002-0408-PHL,4,3560,5094,14778,3901,33,41,700000,,700041,,,,,,1000.0
2002-0423-PHL,4,3560,4962,14779,3902,62,,11000,,11000,,,,,,5664.0
2002-0528-PHL,4,3560,5095,14780,3903,7,,,3000,3000,,,,,,
2002-0858-PHL,12,3560,5096,14655,3506,2,,12,,12,,,,,,
2002-9164-PHL,0,3560,4703,14400,3904,,,,,,,,,,,453.0
2002-0875-PHL,17,3560,5097,14781,3905,42,2,54629,,54631,,,,,,3292.0
2002-0877-PHL,17,3560,4955,14782,3906,14,2,19048,,19050,,,,,,238.0
2002-0878-PHL,17,3560,4859,14645,3907,57,21,194451,,194472,,,,,,3340.0
2002-0070-PNG,1,3566,4928,14625,3693,1,,,1000,1000,,,,,,
2002-0492-PNG,2,3566,5098,14783,3908,,,13000,,13000,1180.0,,,,,
2002-0190-PNG,13,3566,5099,14758,3491,36,11,163,,174,,,,,,
2002-0303-PNG,12,3566,4735,14467,3512,122,,2215,,2215,,,,,,
2002-0815-PNG,12,3566,4724,14421,3512,20,,,,,,,,,,
2002-0678-POL,40,3582,4719,14442,3909,3,,,,,,,,,,50.0
2002-0754-POL,26,3582,5100,14427,3910,183,,,,,,,,,,
2002-0059-POL,17,3582,4861,14721,3911,6,,,,,,,,,,100.0
2002-0478-PRK,10,3583,4856,14430,3912,,436,38370,19637,58443,,,,,,
2002-0561-PRK,4,3583,4744,14556,3913,3,,7401,,7401,133.0,,,,,500.0
2002-0814-PRT,10,3584,5101,14784,3495,1,,,60,60,,,,,,
2002-0493-PRY,16,3567,5102,14785,3504,,,,12500,12500,,,,,,
2002-0043-REU,4,3585,4702,14424,3914,,300,,2800,3100,,,,,,50000.0
2002-0466-ROU,27,3586,4868,14425,3915,4,,,3900,3900,,,,,,
2002-0447-ROU,10,3586,4747,14782,3916,4,,4500,,4500,,,,,,
2002-0471-ROU,10,3586,5103,14786,3917,1,1,300,,301,,,,,,290.0
2002-0767-ROU,26,3586,4892,14587,3918,10,,,,,,,,,,
2002-0858-ROU,12,3586,4983,14673,3506,,,1,,1,,,,,,
2002-0024-RUS,10,3561,5104,14787,3919,1,,3000,,3000,,,,,,64970.0
2002-0482-RUS,10,3561,4866,14788,3920,82,,48000,1500,49500,,,,,,32000.0
2002-0533-RUS,10,3561,4907,14789,3921,,,1500,,1500,,,,,,
2002-0602-RUS,8,3561,4918,14619,3491,122,,,,,,,,,,
2002-0635-RUS,4,3561,4895,14761,3922,6,,,,,,,,,,
2002-0639-RUS,26,3561,5100,14790,3923,242,62,25000,,25062,,,,,,
2002-0279-RUS,9,3561,5105,14578,3726,,,,120,120,,,,,,
2002-0469-RUS,9,3561,4707,14404,3924,,,,,,,,,,,
2002-0565-RUS,9,3561,4707,14404,3925,,,,,,,,,,,
2002-0858-RUS,12,3561,4965,14655,3506,,,1,,1,,,,,,
2002-0048-RUS,17,3561,5106,14560,3926,2,,,,,,,,,,3000.0
2002-0042-RWA,1,3562,5065,14791,3642,45,108,1535,,1643,,,,,,
2002-0505-RWA,6,3562,5107,14580,3927,83,,636,,636,,,,,,
2002-0210-SAU,10,3587,4908,14792,3928,19,,,,,,,,,,
2002-0623-SDN,29,3588,5087,14771,3504,33,,,,,,,,,,
2002-0170-SDN,6,3588,5108,14387,3929,49,,281,,281,,,,,,
2002-0717-SDN,28,3588,4886,14581,3930,,,1000,,1000,,,,,,
2002-0515-SDN,5,3588,5109,14793,3495,,,100000,,100000,,,,,,
2002-0259-SEN,6,3569,4702,14424,3512,7,,121,,121,,,,,,
2002-0718-SEN,12,3569,5110,14794,3931,11,,60,,60,,,,,,
2002-9487-SEN,0,3569,4868,13930,3495,,,284000,,284000,,,,,,
2002-0858-SGP,12,3589,5096,14655,3506,33,,205,,205,,,,,,
2002-0337-SLV,10,3590,4851,14393,3502,1,,100,,100,,,,,,
2002-0851-SLV,4,3590,4711,14659,3666,,,500,,500,,,,,,
2002-0371-SLV,12,3590,4735,14795,3519,6,,2399,,2399,,,,,,
2002-0715-SOM,10,3591,5111,14766,3932,,,,,,,,,,,
2002-0221-SOM,6,3591,4687,14385,3891,63,,1191,,1191,,,,,,
2002-0169-SOM,12,3591,5112,14796,3510,30,,,,,,,,,,
2002-0234-SCG,1,3592,5113,14641,3643,1,100,,,100,,,,,,
2002-0367-SCG,5,3592,5114,14797,3495,,,2400,,2400,,,,,,
2002-0513-SVK,10,3593,5115,14788,3495,,,,,,,,,,,3000.0
2002-0682-SWE,24,3594,4719,14442,3504,1,,,,,,,,,,
2002-0858-SWE,12,3594,5116,14798,3506,,,,,,,,,,,
2002-0235-SWE,30,3594,4728,14426,3933,,,350,,350,,,,,,
2002-0590-SYC,4,3595,5117,14799,3505,,,6800,,6800,20.0,,,,,
2002-0632-SYR,13,3596,4895,14590,3491,80,23,,,23,,,,,,
2002-0260-TGO,6,3597,4702,14424,3512,95,,494,,494,,,,,,
2002-0286-THA,16,3568,4699,14800,3504,,,2000,500,2500,,,,,,
2002-0629-THA,27,3568,5118,14801,3495,,,1500,,1500,,,,,,
2002-0641-THA,27,3568,5100,14790,3495,154,62,3289358,,3289420,174.0,,,,,35827.0
2002-0562-THA,13,3568,4935,14802,3934,35,,,33000,33000,,,,,,
2002-0858-THA,12,3568,5119,14803,3506,2,,7,,7,,,,,,
2002-9158-THA,0,3568,4746,13930,3935,,,5000000,,5000000,,,,,,2300.0
2002-0015-TJK,1,3564,5120,14664,3642,3,50,1000,,1050,30.0,,,,,
2002-0122-TJK,1,3564,4865,14383,3643,,,,500,500,,,,,,
2002-0193-TJK,10,3564,5121,14804,3495,,,390,240,630,,,,,,
2002-0315-TJK,5,3564,5122,14805,3495,,,408,,408,,,,,,
2002-0065-TUR,1,3598,5123,14504,3693,42,327,222000,30000,252327,1982.0,,,,,95000.0
2002-0450-TUR,10,3598,5124,14661,3936,34,,3000,,3000,,,,,,
2002-0791-TUR,17,3598,4898,14594,3504,10,,,,,,,,,,
2002-0415-TWN,4,3555,5125,14778,3937,7,,,,,,,,,,
2002-0858-TWN,12,3555,5096,14686,3506,37,,309,,309,,,,,,
2002-0570-TWN,17,3555,4956,14574,3657,1,,,,,,,,,,50.0
2002-0654-TZA,1,3599,5126,14806,3643,2,,,2000,2000,,,,,,
2002-0274-TZA,10,3599,4855,14386,3938,9,,1200,,1200,,,,,,
2002-0567-TZA,6,3599,4708,14590,3888,9,,149,,149,,,,,,
2002-0272-UGA,10,3571,4855,14386,3502,17,,760,,760,,,,,,
2002-0016-UGA,17,3571,5127,14807,3504,,,,100,100,,,,,,
2002-0194-UGA,5,3571,5077,14623,3495,,,,100,100,,,,,,
2002-0160-URY,17,3600,5128,14808,3939,2,,1300,200,1500,,,,,,25000.0
2002-0240-URY,5,3600,5129,14551,3495,,,,2500,2500,,,,,,
2002-0283-USA,11,3556,5130,14809,3504,2,3,150,30,183,,,,,,
2002-0287-USA,11,3556,5131,14596,3504,1,12,,,12,,,,,,4000.0
2002-0310-USA,11,3556,4932,14810,3940,10,100,,,100,,,,2000500.0,3254794.0,2200000.0
2002-0569-USA,11,3556,5117,14799,3504,,36,450,51,537,,,,,,20000.0
2002-0700-USA,11,3556,5132,14775,3939,36,115,3600,351,4066,,,,450500.0,732959.0,700000.0
2002-0751-USA,25,3556,5133,14414,3504,30,,,,,,,,450500.0,732959.0,450500.0
2002-0802-USA,25,3556,5134,14649,3504,18,,,,,,,,,,
2002-0183-USA,10,3556,5092,14811,3941,7,,,,,,,,,,
2002-0266-USA,10,3556,4960,14812,3502,9,,1000,,1000,,,,,,13000.0
2002-0411-USA,10,3556,5135,14782,3942,10,,144000,,144000,,,,200500.0,326212.0,1000000.0
2002-0600-USA,10,3556,4711,14434,3943,,,750,,750,,,,,,
2002-0652-USA,4,3556,5136,14771,3944,1,,13200,,13200,,,,200000.0,325398.0,300000.0
2002-0355-USA,19,3556,4730,14428,3503,14,,,,,,,,,,
2002-0092-USA,9,3556,5137,14813,3945,,11,,123,134,,,,,,6600.0
2002-0184-USA,9,3556,4703,14400,3946,,,,1300,1300,,,,,,5000.0
2002-0331-USA,9,3556,4863,14563,3947,,,,,,,,,,,
2002-0351-USA,9,3556,4846,14814,3948,,,1500,72,1572,,,,,,20000.0
2002-0379-USA,9,3556,5138,14815,3949,,,,1269,1269,,,,,,200500.0
2002-0618-USA,9,3556,5085,14419,3950,,,2000,213,2213,,,,,,
2002-0625-USA,9,3556,4707,14404,3951,,,,,,,,,,,
2002-0312-USA,20,3556,4696,14768,3952,,,,,,,,,,,
2002-0502-USA,12,3556,5125,14652,3525,214,,3523,,3523,,,,,,
2002-0858-USA,12,3556,5139,14816,3506,,,29,,29,,,,,,
2002-9853-USA,0,3556,4707,14425,3495,,,,,,,,,,,3300000.0
2002-0119-USA,17,3556,4739,14760,3504,28,,,,,,,,200500.0,326212.0,400000.0
2002-0667-USA,30,3556,5140,14631,3512,,,101,,101,,,,,,
2002-0793-USA,17,3556,5141,14817,3504,13,,,,,,,,,,
2002-0880-USA,17,3556,5142,14774,3504,1,47,,,47,,,,200500.0,326212.0,
2002-0653-VCT,4,3601,4738,14434,3953,4,,,,,,,,,,11000.0
2002-0445-VEN,10,3602,4907,14785,3954,4,,55376,,55376,2598.0,,,,,3000.0
2002-0725-VNM,29,3603,5100,14790,3504,,,1800,,1800,,,,,,100.0
2002-0470-VNM,10,3603,5102,14818,3955,10,,2000,,2000,,,,,,2200.0
2002-0580-VNM,10,3603,4736,14819,3495,82,,1138200,,1138200,1622.0,,,,,23900.0
2002-0610-VNM,10,3603,4918,14561,3956,55,116,291500,,291616,,,,,,58000.0
2002-0197-VNM,9,3603,5143,14385,3957,,,,,,50.0,,,,,
2002-0858-VNM,12,3603,4742,14820,3651,5,,58,,58,,,,,,
2002-9132-VNM,0,3603,4863,13930,3495,,,1300000,,1300000,,,,,,200000.0
2002-0829-VUT,10,3565,4737,14446,3958,,1,3000,,3001,26.0,,,,,
2002-0410-YEM,10,3604,4722,14821,3959,10,,,,,,,,,,
2002-0454-YEM,10,3604,5144,14789,3960,13,,,,,,,,,,
2002-0576-YEM,10,3604,5090,14556,3961,28,,,,,,,,,,
2002-0213-YEM,5,3604,4931,14628,3495,2,,260,440,700,,,,,,
2002-0881-ZAF,11,3605,4920,14822,3504,1,66,,,66,,,,,,9000.0
2002-0442-ZAF,25,3605,4955,14823,3504,22,,100000,,100000,,,,,,5000.0
2002-0217-ZAF,24,3605,4931,14628,3504,,,1000,,1000,,,,,,41.0
2002-0514-ZAF,10,3605,5115,14788,3962,16,,2500,,2500,,,,,,
2002-0416-ZAF,20,3605,4707,14404,3495,3,500,,1000,1500,,,,,,
2002-0189-ZAF,6,3605,4735,14467,3891,72,,12927,,12927,,,,,,
2002-0858-ZAF,12,3605,5145,14824,3506,1,,,,,,,,,,
2002-0025-ZAF,17,3605,4694,14392,3504,,,150,,150,,,,,,
2002-0112-ZAF,30,3605,5146,14825,3963,11,,256,,256,,,,,,
2002-0155-ZAF,30,3605,5147,14826,3499,1,,169,,169,,,,,,
2002-0384-COD,6,3557,4746,14444,3890,39,,66,,66,,,,,,
2002-0597-COD,6,3557,4707,14827,3658,67,,2636,,2636,,,,,,
2002-0685-COD,6,3557,5140,14828,3658,41,,353,,353,,,,,,
2002-0763-COD,6,3557,4886,14581,3890,17,,57,,57,,,,,,
2002-0523-COD,12,3557,4702,14424,3512,24,,4000,,4000,,,,,,
2002-0742-COD,12,3557,5100,14829,3964,18,,1245,,1245,,,,,,
2002-0833-COD,12,3557,4898,14594,3512,,,140,,140,,,,,,
2002-0837-COD,12,3557,4939,14634,3965,2000,,500000,,500000,,,,,,
2002-0872-COD,12,3557,4939,14830,3734,296,,30878,,30878,,,,,,
2002-0589-ZWE,6,3606,4868,14425,3891,,,350,,350,,,,,,
2002-0135-ZWE,30,3606,4844,14767,3498,4,,102,,102,,,,,,
2002-0826-MNP,4,3607,4919,14614,3966,,,,300,300,,,,,,
2003-0392-AFG,10,3390,5148,14831,3967,24,3,,,3,,,,,,
2003-0539-ARG,29,3392,5149,14832,3968,12,,900,,900,,,,,,
2003-0391-AUT,19,3608,5150,14833,3969,345,,,,,,,,,,280000.0
2003-0139-USA,11,3609,4991,14834,3970,6,200,,186,386,,,,450000.0,715894.0,5000000.0
2003-0051-PER,10,3610,4765,14451,3971,18,12,60000,,60012,325.0,,,,,
2003-0001-PRT,10,3611,4760,14456,3750,,,36,,36,,,,,,
2003-0236-AFG,1,3390,5151,14835,3972,1,1,,1000,1001,,,,,,
